Nombre_2,Apellido_2,CUI_2,InstitucionBancaria_2,AbreviacionInstitucion_2,TipoCuenta_2,MontoTransferencia,FechaTransferencia,Tipo
Abigale,Crann,1187255777,Banco Agromercantil,BAM,Monetaria en $,3248,2020-05-07 03:49,Credito
Jeanie,Badman,2320648240,Banco G&T,G&T,Monetaria en Q,9708,2020-01-05 06:23,Credito
Antonetta,Bowler,4380702766,Banco de desarrollo rural,BANRURAL,Ahorro,9281,2020-12-25 06:47,Credito
Joelynn,De Gregoli,9835876975,Banco Promerica,Promerica,Ahorro,9825,2021-04-11 12:09,Credito
Colas,Feek,440057779,Banco G&T,G&T,Monetaria en $,1043,2020-01-06 12:52,Credito
Raff,Meah,3693967563,Banco G&T,G&T,Monetaria en $,4225,2021-02-06 18:35,Credito
Koressa,Knowler,7737952055,Banco Promerica,Promerica,Ahorro,5223,2021-02-26 16:07,Credito
Colas,Feek,440057779,Banco G&T,G&T,Monetaria en $,4420,2020-10-16 20:25,Credito
Cherry,Youtead,6393106875,Banco G&T,G&T,Monetaria en Q,506,2020-05-17 17:09,Credito
Collie,Leatherland,3334586502,Banco G&T,G&T,Monetaria en Q,8264,2020-10-05 09:43,Credito
Henriette,Stag,5203620156,Banco de desarrollo rural,BANRURAL,Monetaria en $,2356,2020-10-19 01:10,Credito
Arleta,Umbert,1805028979,Banco G&T,G&T,Monetaria en Q,7825,2020-08-09 01:12,Credito
Antonetta,Bowler,4380702766,Banco Agromercantil,BAM,Monetaria en $,4091,2020-02-23 04:15,Credito
Puff,Huerta,4474118367,Banco de desarrollo rural,BANRURAL,Monetaria en Q,6342,2020-02-16 20:54,Credito
Jarid,McEniry,7858016997,Banco de desarrollo rural,BANRURAL,Ahorro,8184,2021-03-03 20:48,Credito
Arlin,Bruckner,7819264039,Banco Promerica,Promerica,Ahorro,8166,2021-03-01 07:17,Credito
Joellen,Rickell,677914504,Banco Industrial,BI,Monetaria en Q,3974,2020-10-16 22:35,Credito
Maggee,Shergold,6816494733,Banco Industrial,BI,Monetaria en Q,5794,2021-02-02 05:57,Credito
Konstanze,Blood,7873382966,Banco Industrial,BI,Ahorro,8341,2020-04-30 01:21,Credito
Abigale,Crann,1187255777,Banco Industrial,BI,Ahorro,9287,2020-12-29 20:04,Credito
Tina,De Beauchemp,6668839878,Banco Agromercantil,BAM,Ahorro,6183,2020-06-14 00:34,Credito
Manuel,Gouldstone,2293547442,Banco G&T,G&T,Ahorro,8722,2020-11-06 23:35,Credito
Tina,De Beauchemp,6668839878,Banco de desarrollo rural,BANRURAL,Monetaria en $,3872,2020-02-04 23:55,Credito
Vonny,Westall,2354138652,Banco G&T,G&T,Monetaria en Q,1716,2020-11-09 10:17,Credito
Maressa,Delgadillo,3899636643,Banco Industrial,BI,Ahorro,1497,2021-02-10 13:15,Credito
Riva,Gaven,2897073799,Banco G&T,G&T,Monetaria en Q,796,2020-12-31 12:01,Credito
Corliss,McCord,5563911438,Banco Agromercantil,BAM,Monetaria en $,5412,2020-12-14 04:58,Credito
Joelynn,De Gregoli,9835876975,Banco Promerica,Promerica,Ahorro,6296,2020-04-28 10:56,Credito
Nelia,Hathway,1962610551,Banco Industrial,BI,Monetaria en $,7822,2020-03-20 16:10,Credito
Carmita,Hiscoke,8640571546,Banco Agromercantil,BAM,Monetaria en Q,7176,2021-01-07 17:31,Credito
Daffy,Marages,2720935689,Banco Promerica,Promerica,Monetaria en Q,9920,2020-12-22 08:46,Credito
Alfie,Castellaccio,2344960856,Banco de desarrollo rural,BANRURAL,Monetaria en $,7349,2020-10-22 15:12,Credito
Sax,Stephenson,4640351089,Banco Agromercantil,BAM,Ahorro,9661,2021-03-26 15:05,Credito
Jeanie,Badman,2320648240,Banco Promerica,Promerica,Monetaria en $,4123,2021-02-07 20:32,Credito
Vassili,Drowsfield,3345353652,Banco Agromercantil,BAM,Monetaria en Q,5761,2020-06-29 09:54,Credito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,5864,2020-12-12 09:38,Credito
Abigale,Crann,1187255777,Banco Industrial,BI,Ahorro,2510,2020-08-06 09:24,Credito
Hali,Peebles,1909436437,Banco de desarrollo rural,BANRURAL,Ahorro,6021,2020-05-25 08:02,Credito
Maggee,Shergold,6816494733,Banco Promerica,Promerica,Ahorro,3926,2020-08-18 21:22,Credito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,3216,2020-03-13 22:56,Credito
Ike,Nickels,6290621491,Banco de desarrollo rural,BANRURAL,Monetaria en Q,1425,2020-04-07 07:48,Credito
Daffy,Marages,2720935689,Banco G&T,G&T,Monetaria en Q,1458,2020-03-12 09:45,Credito
Nelia,Hathway,1962610551,Banco G&T,G&T,Monetaria en Q,7202,2020-09-01 15:56,Credito
Tripp,Ingree,3888897025,Banco Agromercantil,BAM,Ahorro,9741,2020-07-12 12:03,Credito
Chrissy,Fells,1432225464,Banco Industrial,BI,Monetaria en $,2881,2021-03-18 08:54,Credito
Alfie,Castellaccio,2344960856,Banco de desarrollo rural,BANRURAL,Monetaria en Q,7170,2021-01-28 20:48,Credito
