Nombre_1,Apellido_1,CUI_1,InstitucionBancaria_1,AbreviacionInstitucion_1,TipoCuenta_1,MontoTransferencia,FechaTransferencia,Tipo
Boote,Pina,208181717,Banco Industrial,BI,Monetaria en Q,3248,2020-05-07 03:49,Debito
Boote,Pina,208181717,Banco Industrial,BI,Monetaria en Q,9708,2020-01-05 06:23,Debito
Giordano,Rimington,270162925,Banco de desarrollo rural,BANRURAL,Ahorro,9281,2020-12-25 06:47,Debito
Giordano,Rimington,270162925,Banco de desarrollo rural,BANRURAL,Ahorro,9825,2021-04-11 12:09,Debito
Giordano,Rimington,270162925,Banco G&T,G&T,Monetaria en $,1043,2020-01-06 12:52,Debito
Giordano,Rimington,270162925,Banco G&T,G&T,Monetaria en $,4225,2021-02-06 18:35,Debito
Giordano,Rimington,270162925,Banco G&T,G&T,Monetaria en $,5223,2021-02-26 16:07,Debito
Giordano,Rimington,270162925,Banco G&T,G&T,Monetaria en $,4420,2020-10-16 20:25,Debito
Giordano,Rimington,270162925,Banco Industrial,BI,Ahorro,506,2020-05-17 17:09,Debito
Giordano,Rimington,270162925,Banco Industrial,BI,Ahorro,8264,2020-10-05 09:43,Debito
Giordano,Rimington,270162925,Banco Industrial,BI,Ahorro,2356,2020-10-19 01:10,Debito
Colas,Feek,440057779,Banco Agromercantil,BAM,Monetaria en $,7825,2020-08-09 01:12,Debito
Colas,Feek,440057779,Banco Agromercantil,BAM,Monetaria en $,4091,2020-02-23 04:15,Debito
Colas,Feek,440057779,Banco G&T,G&T,Monetaria en $,6342,2020-02-16 20:54,Debito
Colas,Feek,440057779,Banco G&T,G&T,Monetaria en $,8184,2021-03-03 20:48,Debito
Colas,Feek,440057779,Banco Industrial,BI,Monetaria en $,8166,2021-03-01 07:17,Debito
Colas,Feek,440057779,Banco Industrial,BI,Monetaria en $,3974,2020-10-16 22:35,Debito
Colas,Feek,440057779,Banco Industrial,BI,Monetaria en $,5794,2021-02-02 05:57,Debito
Kit,Tottman,445543914,Banco G&T,G&T,Monetaria en $,8341,2020-04-30 01:21,Debito
Joellen,Rickell,677914504,Banco Industrial,BI,Monetaria en Q,9287,2020-12-29 20:04,Debito
Joellen,Rickell,677914504,Banco Industrial,BI,Monetaria en Q,6183,2020-06-14 00:34,Debito
Bobbette,Dutton,930849132,Banco G&T,G&T,Monetaria en $,8722,2020-11-06 23:35,Debito
Bobbette,Dutton,930849132,Banco Industrial,BI,Ahorro,3872,2020-02-04 23:55,Debito
Bobbette,Dutton,930849132,Banco Industrial,BI,Ahorro,1716,2020-11-09 10:17,Debito
Bobbette,Dutton,930849132,Banco Promerica,Promerica,Ahorro,1497,2021-02-10 13:15,Debito
Bobbette,Dutton,930849132,Banco Promerica,Promerica,Ahorro,796,2020-12-31 12:01,Debito
Bobbette,Dutton,930849132,Banco Promerica,Promerica,Ahorro,5412,2020-12-14 04:58,Debito
Abigale,Crann,1187255777,Banco Agromercantil,BAM,Monetaria en $,6296,2020-04-28 10:56,Debito
Abigale,Crann,1187255777,Banco Industrial,BI,Ahorro,7822,2020-03-20 16:10,Debito
Abigale,Crann,1187255777,Banco Industrial,BI,Ahorro,7176,2021-01-07 17:31,Debito
Abigale,Crann,1187255777,Banco Industrial,BI,Ahorro,9920,2020-12-22 08:46,Debito
Chrissy,Fells,1432225464,Banco G&T,G&T,Ahorro,7349,2020-10-22 15:12,Debito
Chrissy,Fells,1432225464,Banco Industrial,BI,Monetaria en $,9661,2021-03-26 15:05,Debito
Javier,Theodore,1485345081,Banco G&T,G&T,Monetaria en $,4123,2021-02-07 20:32,Debito
Javier,Theodore,1485345081,Banco G&T,G&T,Monetaria en $,5761,2020-06-29 09:54,Debito
Javier,Theodore,1485345081,Banco G&T,G&T,Monetaria en $,5864,2020-12-12 09:38,Debito
Javier,Theodore,1485345081,Banco Industrial,BI,Monetaria en $,2510,2020-08-06 09:24,Debito
Javier,Theodore,1485345081,Banco Industrial,BI,Monetaria en $,6021,2020-05-25 08:02,Debito
Javier,Theodore,1485345081,Banco Industrial,BI,Monetaria en $,3926,2020-08-18 21:22,Debito
Javier,Theodore,1485345081,Banco Industrial,BI,Monetaria en $,3216,2020-03-13 22:56,Debito
Javier,Theodore,1485345081,Banco Industrial,BI,Monetaria en $,1425,2020-04-07 07:48,Debito
Caryn,Kirkham,1581008589,Banco Agromercantil,BAM,Ahorro,1458,2020-03-12 09:45,Debito
Caryn,Kirkham,1581008589,Banco Agromercantil,BAM,Ahorro,7202,2020-09-01 15:56,Debito
Caryn,Kirkham,1581008589,Banco Promerica,Promerica,Monetaria en $,9741,2020-07-12 12:03,Debito
Horatia,Brumpton,1653130695,Banco Agromercantil,BAM,Monetaria en $,2881,2021-03-18 08:54,Debito
Horatia,Brumpton,1653130695,Banco Agromercantil,BAM,Monetaria en $,7170,2021-01-28 20:48,Debito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,6148,2020-06-29 05:40,Debito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,4920,2020-07-15 23:34,Debito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,4946,2020-12-17 11:53,Debito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,2200,2021-03-19 17:12,Debito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,8666,2021-01-20 17:07,Debito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Monetaria en Q,1883,2021-03-18 16:18,Debito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,8885,2021-01-04 05:54,Debito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,2476,2020-07-09 13:27,Debito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,4740,2020-10-31 17:28,Debito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,3594,2021-03-23 00:50,Debito
